,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
27036,36,2215,304,3876,3886,3961,3961,3961
27037,37,2215,186,563,618,640,640,640
27038,38,2215,500,520,705,815,815,815
27039,39,2215,170,401,462,723,723,723
27040,40,2215,229,382,1093,1288,1288,1288
27041,41,2215,106,225,4604,4688,4688,4688
27042,42,2215,88,184,302,342,342,342
27043,43,2215,642,716,750,869,869,869
27044,44,2215,75,157,272,347,347,347
27045,45,2215,54,194,347,631,631,631
27046,46,2215,97,299,596,629,629,629
27047,47,2215,106,2441,2473,2547,2547,2547
27048,48,2215,140,2675,2740,3113,3113,3113
27049,49,2215,4194,6181,6249,6422,6422,6422
27050,50,2215,283,429,572,778,778,778
27051,51,2215,121,1587,2282,2540,2540,2540
27052,52,2215,312,488,550,606,606,606
27053,53,2215,84,157,240,277,277,277
27054,54,2215,195,765,800,862,862,862
27055,55,2215,85,234,410,684,684,684
27056,56,2215,149,286,324,513,513,513
27057,57,2215,47,75,90,200,200,200
27058,58,2215,123,476,749,1110,1110,1110
27059,59,2215,137,326,467,521,521,521
27060,60,2215,189,201,308,548,548,548
27061,61,2215,140,184,289,322,322,322
27062,62,2215,201,216,286,436,436,436
27063,63,2215,263,287,596,1597,1597,1597
27064,64,2215,346,3577,3912,4030,4030,4030
27065,65,2215,263,364,1197,1444,1444,1444
27066,66,2215,88,131,202,235,235,235
27067,67,2215,182,1036,4379,4449,4449,4449
27068,68,2215,361,571,625,794,794,794
27069,69,2215,76,254,333,432,432,432
27070,70,2215,186,609,639,677,677,677
27071,71,2215,151,218,345,512,512,512
27072,72,2215,515,541,830,888,888,888
27073,73,2215,457,1176,1187,1286,1286,1286
27074,74,2215,639,656,729,977,977,977
27075,75,2215,205,1500,1509,1625,1625,1625
27076,76,2215,44,195,205,554,554,554
27077,77,2215,594,1445,1449,1606,1606,1606
27078,78,2215,118,1671,1689,1718,1718,1718
27079,79,2215,116,444,786,1240,1240,1240
27080,80,2215,822,4868,5078,5896,5896,5896
27081,81,2215,101,523,537,740,740,740
27082,82,2215,152,418,572,819,819,819
27083,83,2215,46,124,190,313,313,313
27084,84,2215,263,587,606,716,716,716
27085,85,2215,52,157,274,711,711,711
27086,86,2215,987,1140,1230,1487,1487,1487
27087,87,2215,371,427,641,844,844,844
27088,88,2215,194,271,554,829,829,829
27089,89,2215,280,475,542,698,698,698
27090,90,2215,113,259,266,375,375,375
27091,91,2215,90,141,388,517,517,517
27092,92,2215,255,342,369,406,406,406
27093,93,2215,83,97,487,684,684,684
27094,94,2215,350,418,534,674,674,674
27095,95,2215,158,369,438,541,541,541
27096,96,2215,250,293,511,539,539,539
27097,97,2215,266,427,447,599,599,599
27098,98,2215,103,194,1193,1262,1262,1262
27099,99,2215,198,532,601,1060,1060,1060
27100,100,2215,77,141,182,419,419,419
27101,101,2215,122,280,287,396,396,396
27102,102,2215,177,3599,3663,3772,3772,3772
27103,103,2215,111,156,292,325,325,325
27104,104,2215,154,272,431,568,568,568
27105,105,2215,670,713,884,950,950,950
27106,106,2215,83,189,264,456,456,456
27107,107,2215,756,2269,3098,3207,3207,3207
27108,108,2215,74,206,230,255,255,255
27109,109,2215,77,153,251,381,381,381
27110,110,2215,66,3794,4143,4476,4476,4476
27111,111,2215,107,238,411,491,491,491
27112,112,2215,131,470,654,1037,1037,1037
27113,113,2215,133,2414,2586,2727,2727,2727
27114,114,2215,79,121,237,346,346,346
27115,115,2215,306,5042,5065,5472,5472,5472
27116,116,2215,118,250,274,486,486,486
27117,117,2215,708,1201,1459,1535,1535,1535
27118,118,2215,119,252,320,407,407,407
27119,119,2215,164,179,357,372,372,372
27120,120,2215,187,679,845,1025,1025,1025
27121,121,2215,120,229,294,578,578,578
27122,122,2215,220,308,667,745,745,745
27123,123,2215,76,112,207,322,322,322
27124,124,2215,105,271,285,344,344,344
27125,125,2215,310,657,660,1719,1719,1719
27126,126,2215,249,357,505,616,616,616
27127,127,2215,94,301,329,461,461,461
27128,128,2215,88,126,146,181,181,181
27129,129,2215,109,210,234,346,346,346
27130,130,2215,1067,1850,1879,1960,1960,1960
27131,131,2215,356,487,524,714,714,714
27132,132,2215,401,3008,3062,3682,3682,3682
27133,133,2215,258,409,468,752,752,752
27134,134,2215,110,239,601,809,809,809
27135,135,2215,70,1161,3210,3223,3223,3223
27136,136,2215,194,259,260,331,331,331
27137,137,2215,114,306,342,347,347,347
27138,138,2215,366,566,957,1093,1093,1093
27139,139,2215,270,1198,1224,1262,1262,1262
27140,140,2215,91,182,851,900,900,900
27141,141,2215,161,301,323,519,519,519
27142,142,2215,1189,1321,1368,1575,1575,1575
27143,143,2215,198,271,390,457,457,457
27144,144,2215,126,544,588,625,625,625
27145,145,2215,1609,1929,2297,2506,2506,2506
27146,146,2215,198,315,382,414,414,414
27147,147,2215,108,211,241,770,770,770
27148,148,2215,45,97,485,605,605,605
27149,149,2215,116,258,337,396,396,396
27150,150,2215,669,894,920,994,994,994
27151,151,2215,148,874,1315,1372,1372,1372
27152,152,2215,190,215,244,328,328,328
27153,153,2215,91,115,317,560,560,560
27154,154,2215,298,420,435,491,491,491
27155,155,2215,108,127,209,390,390,390
27156,156,2215,65,418,455,572,572,572
27157,157,2215,73,104,111,182,182,182
27158,158,2215,1900,1966,2027,2459,2459,2459
27159,159,2215,810,1406,1502,1652,1652,1652
27160,160,2215,188,236,244,287,287,287
27161,161,2215,116,187,486,580,580,580
27162,162,2215,381,557,943,972,972,972
27163,163,2215,136,1195,1245,1276,1276,1276
27164,164,2215,226,508,597,662,662,662
27165,165,2215,140,991,1200,1378,1378,1378
27166,166,2215,169,216,539,934,934,934
27167,167,2215,51,73,96,157,157,157
27168,168,2215,74,480,512,883,883,883
27169,169,2215,111,292,321,396,396,396
27170,170,2215,275,308,326,575,575,575
27171,171,2215,131,285,298,437,437,437
27172,172,2215,1539,2034,2539,8529,8529,8529
27173,173,2215,57,112,131,348,348,348
27174,174,2215,6050,6291,6428,6626,6626,6626
27175,175,2215,384,3393,3457,3542,3542,3542
27176,176,2215,291,393,574,786,786,786
27177,177,2215,927,1250,1266,1318,1318,1318
27178,178,2215,771,838,845,898,898,898
27179,179,2215,71,99,202,360,360,360
27180,180,2215,138,362,401,939,939,939
27181,181,2215,405,1758,1787,1880,1880,1880
27182,182,2215,110,303,395,690,690,690
27183,183,2215,131,401,546,570,570,570
27184,184,2215,694,717,1541,2071,2071,2071
27185,185,2215,2681,2824,3241,3407,3407,3407
27186,186,2215,783,2365,2402,2601,2601,2601
27187,187,2215,71,132,141,265,265,265
27188,188,2215,67,140,168,617,617,617
27189,189,2215,2334,3282,3423,3466,3466,3466
27190,190,2215,264,1129,1148,1314,1314,1314
27191,191,2215,84,115,133,156,156,156
27192,192,2215,155,465,505,663,663,663
27193,193,2215,153,600,795,822,822,822
27194,194,2215,411,506,617,647,647,647
27195,195,2215,87,151,256,488,488,488
27196,196,2215,146,371,424,631,631,631
27197,197,2215,197,255,288,331,331,331
27198,198,2215,207,332,355,445,445,445
27199,199,2215,761,1138,1190,1413,1413,1413
27200,200,2215,158,403,512,545,545,545
27201,201,2215,201,2529,3159,3312,3312,3312
27202,202,2215,73,106,2255,2387,2387,2387
27203,203,2215,403,1561,1725,1738,1738,1738
27204,204,2215,726,1030,1354,1425,1425,1425
27205,205,2215,559,927,930,1765,1765,1765
27206,206,2215,121,1398,1415,2347,2347,2347
27207,207,2215,3028,3121,3274,3321,3321,3321
27208,208,2215,121,240,261,548,548,548
27209,209,2215,2673,3684,3874,4193,4193,4193
27210,210,2215,99,181,584,654,654,654
27211,211,2215,575,819,1358,1431,1431,1431
27212,212,2215,3282,8032,8069,8382,8382,8382
27213,213,2215,5135,5403,5413,5679,5679,5679
27214,214,2215,79,118,166,572,572,572
27215,215,2215,80,126,137,212,212,212
27216,216,2215,341,471,537,683,683,683
27217,217,2215,92,2833,3543,3753,3753,3753
27218,218,2215,170,266,341,650,650,650
27219,219,2215,134,9187,9873,10259,10259,10259
27220,220,2215,2447,2560,2626,2833,2833,2833
27221,221,2215,110,125,186,293,293,293
27222,222,2215,140,1860,1909,1992,1992,1992
27223,223,2215,129,253,331,500,500,500
27224,224,2215,1673,1695,3094,3127,3127,3127
27225,225,2215,239,1133,1138,1300,1300,1300
27226,226,2215,54,532,921,1936,1936,1936
27227,227,2215,270,694,969,1003,1003,1003
27228,228,2215,4933,5048,5233,5256,5256,5256
27229,229,2215,62,399,431,644,644,644
27230,230,2215,91,1821,5478,5556,5556,5556
27231,231,2215,68,640,655,676,676,676
27232,232,2215,69,103,171,303,303,303
27233,233,2215,138,821,876,1111,1111,1111
27234,234,2215,233,3020,3218,3368,3368,3368
27235,235,2215,143,194,292,367,367,367
27236,236,2215,80,176,181,303,303,303
27237,237,2215,164,467,477,1046,1046,1046
27238,238,2215,345,2826,2838,2871,2871,2871
27239,239,2215,99,455,583,640,640,640
27240,240,2215,175,216,1023,1212,1212,1212
27241,241,2215,67,223,333,766,766,766
27242,242,2215,95,162,234,712,712,712
27243,243,2215,2280,2326,2359,2415,2415,2415
27244,244,2215,54,193,367,665,665,665
27245,245,2215,391,1036,1051,1111,1111,1111
27246,246,2215,2189,2363,2387,2854,2854,2854
27247,247,2215,847,888,2154,2583,2583,2583
27248,248,2215,50,419,437,558,558,558
27249,249,2215,121,551,578,613,613,613
27250,250,2215,62,674,713,956,956,956
27251,251,2215,110,350,794,4161,4161,4161
27252,252,2215,354,1153,1309,1510,1510,1510
27253,253,2215,559,1425,1565,2042,2042,2042
27254,254,2215,64,107,125,155,155,155
27255,255,2215,4124,4255,4266,4322,4322,4322
27256,256,2215,64,385,500,4373,4373,4373
27257,257,2215,62,3436,3454,3516,3516,3516
27258,258,2215,62,101,453,1174,1174,1174
27259,259,2215,397,848,909,1116,1116,1116
27260,260,2215,416,518,754,882,882,882
27261,261,2215,4462,5091,5119,5418,5418,5418
27262,262,2215,109,176,301,515,515,515
27263,263,2215,306,524,591,644,644,644
27264,264,2215,184,274,310,450,450,450
27265,265,2215,60,88,758,966,966,966
27266,266,2215,76,132,196,299,299,299
27267,267,2215,274,333,401,818,818,818
27268,268,2215,449,508,647,872,872,872
27269,269,2215,455,656,785,977,977,977
27270,270,2215,154,196,487,936,936,936
27271,271,2215,154,511,587,622,622,622
27272,272,2215,51,397,494,589,589,589
27273,273,2215,61,388,407,928,928,928
27274,274,2215,320,429,445,478,478,478
27275,275,2215,54,125,160,182,182,182
27276,276,2215,157,194,1269,1525,1525,1525
27277,277,2215,326,350,359,437,437,437
27278,278,2215,44,107,260,322,322,322
27279,279,2215,150,165,214,539,539,539
27280,280,2215,115,132,186,285,285,285
27281,281,2215,81,387,416,510,510,510
27282,282,2215,160,503,517,530,530,530
27283,283,2215,473,1270,1288,1776,1776,1776
27284,284,2215,96,364,410,906,906,906
27285,285,2215,151,366,600,648,648,648
27286,286,2215,90,160,232,355,355,355
27287,287,2215,42,66,78,142,142,142
27288,288,2215,76,112,7336,7499,7499,7499
27289,289,2215,71,90,182,218,218,218
27290,290,2215,190,3332,3390,3715,3715,3715
27291,291,2215,241,334,394,560,560,560
27292,292,2215,71,198,228,1324,1324,1324
27293,293,2215,209,220,271,563,563,563
27294,294,2215,129,163,223,412,412,412
27295,295,2215,5683,5834,5931,6115,6115,6115
27296,296,2215,248,951,1068,1592,1592,1592
27297,297,2215,134,466,532,557,557,557
27298,298,2215,320,525,552,615,615,615
27299,299,2215,89,155,192,675,675,675
27300,300,2215,107,122,136,395,395,395
27301,301,2215,551,1078,1305,1608,1608,1608
27302,302,2215,128,351,524,618,618,618
27303,303,2215,133,184,239,371,371,371
27304,304,2215,453,478,521,600,600,600
27305,305,2215,263,299,317,478,478,478
27306,306,2215,547,799,856,1117,1117,1117
27307,307,2215,756,844,922,1017,1017,1017
27308,308,2215,130,4917,4962,5368,5368,5368
27309,309,2215,66,83,103,232,232,232
27310,310,2215,67,213,300,502,502,502
27311,311,2215,85,500,708,847,847,847
27312,312,2215,234,1985,2017,2458,2458,2458
27313,313,2215,105,171,251,266,266,266
27314,314,2215,100,133,308,327,327,327
27315,315,2215,121,487,532,1054,1054,1054
27316,316,2215,90,742,762,814,814,814
27317,317,2215,191,229,249,291,291,291
27318,318,2215,353,905,1066,1486,1486,1486
27319,319,2215,75,359,507,546,546,546
27320,320,2215,514,644,1323,1402,1402,1402
27321,321,2215,300,367,434,438,438,438
27322,322,2215,139,357,462,605,605,605
27323,323,2215,1790,6695,6796,7072,7072,7072
27324,324,2215,146,726,1025,1083,1083,1083
27325,325,2215,561,3879,3985,4278,4278,4278
27326,326,2215,61,347,634,705,705,705
27327,327,2215,49,187,224,468,468,468
27328,328,2215,212,385,1051,1222,1222,1222
27329,329,2215,57,74,119,222,222,222
27330,330,2215,366,451,480,545,545,545
27331,331,2215,99,302,325,478,478,478
27332,332,2215,80,459,546,966,966,966
27333,333,2215,623,775,877,1495,1495,1495
27334,334,2215,193,382,478,669,669,669
27335,335,2215,162,2454,2492,2715,2715,2715
27336,336,2215,421,461,1528,1693,1693,1693
27337,337,2215,68,101,203,291,291,291
27338,338,2215,266,4785,4801,4837,4837,4837
27339,339,2215,101,140,1225,1382,1382,1382
27340,340,2215,549,2256,3167,3295,3295,3295
27341,341,2215,547,4557,4592,4755,4755,4755
27342,342,2215,77,108,129,471,471,471
27343,343,2215,85,134,202,498,498,498
27344,344,2215,91,103,234,408,408,408
27345,345,2215,181,1174,1302,1328,1328,1328
27346,346,2215,109,4276,4453,4468,4468,4468
27347,347,2215,264,464,543,628,628,628
27348,348,2215,295,8034,9290,9304,9304,9304
27349,349,2215,79,113,259,460,460,460
27350,350,2215,131,288,403,439,439,439
27351,351,2215,274,320,452,714,714,714
27352,352,2215,199,431,441,872,872,872
27353,353,2215,250,408,413,474,474,474
27354,354,2215,117,147,341,443,443,443
27355,355,2215,1542,1624,1659,1727,1727,1727
27356,356,2215,117,270,306,409,409,409
27357,357,2215,184,3528,3608,3643,3643,3643
27358,358,2215,294,391,450,539,539,539
27359,359,2215,89,1731,1753,1894,1894,1894
27360,360,2215,120,501,536,804,804,804
27361,361,2215,158,403,3146,3353,3353,3353
27362,362,2215,102,281,407,459,459,459
27363,363,2215,384,1140,3744,4177,4177,4177
27364,364,2215,112,206,285,513,513,513
27365,365,2215,201,220,305,521,521,521
27366,366,2215,49,59,1351,1495,1495,1495
27367,367,2215,178,299,394,498,498,498
27368,368,2215,539,612,767,968,968,968
27369,369,2215,260,330,462,623,623,623
27370,370,2215,87,119,236,315,315,315
27371,371,2215,704,767,779,885,885,885
27372,372,2215,1203,2316,2323,2372,2372,2372
27373,373,2215,203,486,573,648,648,648
27374,374,2215,273,1742,2738,3073,3073,3073
27375,375,2215,296,2524,2589,3360,3360,3360
27376,376,2215,92,252,271,432,432,432
27377,377,2215,239,726,745,1065,1065,1065
27378,378,2215,93,110,124,216,216,216
27379,379,2215,1219,1310,1323,3350,3350,3350
27380,380,2215,1080,1180,1720,2175,2175,2175
27381,381,2215,102,276,325,615,615,615
27382,382,2215,52,163,173,202,202,202
27383,383,2215,146,425,858,1298,1298,1298
27384,384,2215,711,6285,6346,6619,6619,6619
27385,385,2215,247,295,388,564,564,564
27386,386,2215,1552,1752,1951,1993,1993,1993
27387,387,2215,67,190,251,302,302,302
27388,388,2215,62,108,165,492,492,492
27389,389,2215,129,190,419,501,501,501
27390,390,2215,119,665,913,991,991,991
27391,391,2215,69,274,413,491,491,491
27392,392,2215,75,386,418,563,563,563
27393,393,2215,108,482,702,762,762,762
27394,394,2215,109,254,1196,1256,1256,1256
27395,395,2215,78,207,312,502,502,502
27396,396,2215,120,248,719,776,776,776
27397,397,2215,168,426,562,594,594,594
27398,398,2215,217,529,618,838,838,838
27399,399,2215,98,2620,3003,3014,3014,3014
27400,400,2215,440,471,3214,3217,3217,3217
27401,401,2215,360,572,1050,1250,1250,1250
27402,402,2215,66,294,428,460,460,460
27403,403,2215,272,311,368,516,516,516
27404,404,2215,117,168,235,305,305,305
27405,405,2215,48,85,242,276,276,276
27406,406,2215,65,93,112,259,259,259
27407,407,2215,516,640,1062,1143,1143,1143
27408,408,2215,259,1547,1553,2410,2410,2410
27409,409,2215,227,1394,1446,1485,1485,1485
27410,410,2215,201,2242,2252,2773,2773,2773
27411,411,2215,130,636,654,715,715,715
27412,412,2215,251,2522,2526,2774,2774,2774
27413,413,2215,1392,2276,2363,2379,2379,2379
27414,414,2215,162,441,847,1540,1540,1540
27415,415,2215,73,107,191,346,346,346
27416,416,2215,209,328,437,557,557,557
27417,417,2215,256,304,512,667,667,667
27418,418,2215,1432,1549,1572,1713,1713,1713
27419,419,2215,325,887,1107,1204,1204,1204
27420,420,2215,247,415,431,690,690,690
27421,421,2215,61,1772,1801,4513,4513,4513
27422,422,2215,441,3887,4278,4490,4490,4490
27423,423,2215,156,302,321,687,687,687
27424,424,2215,406,447,831,959,959,959
27425,425,2215,2620,2664,2691,2748,2748,2748
27426,426,2215,83,428,966,1098,1098,1098
27427,427,2215,199,237,260,324,324,324
27428,428,2215,80,112,157,401,401,401
27429,429,2215,70,348,466,624,624,624
27430,430,2215,305,390,479,560,560,560
27431,431,2215,149,210,244,420,420,420
27432,432,2215,58,153,632,817,817,817
27433,433,2215,1359,1433,2025,2187,2187,2187
27434,434,2215,490,798,840,1074,1074,1074
27435,435,2215,449,3232,3276,3543,3543,3543
27436,436,2215,63,241,309,458,458,458
27437,437,2215,144,446,976,1380,1380,1380
27438,438,2215,568,5281,6140,6281,6281,6281
27439,439,2215,112,1007,1309,1323,1323,1323
27440,440,2215,108,176,257,320,320,320
27441,441,2215,482,1430,1505,1608,1608,1608
27442,442,2215,88,624,862,1143,1143,1143
27443,443,2215,236,500,528,851,851,851
27444,444,2215,140,238,363,711,711,711
27445,445,2215,93,115,191,268,268,268
27446,446,2215,82,113,172,200,200,200
27447,447,2215,113,243,407,590,590,590
27448,448,2215,147,282,409,923,923,923
27449,449,2215,1554,1734,2056,2147,2147,2147
27450,450,2215,120,163,310,1153,1153,1153
27451,451,2215,1211,1561,1589,1634,1634,1634
27452,452,2215,129,1320,1351,1596,1596,1596
27453,453,2215,65,296,305,473,473,473
27454,454,2215,203,4165,4453,4750,4750,4750
27455,455,2215,254,680,708,771,771,771
27456,456,2215,528,5224,5285,5371,5371,5371
27457,457,2215,198,879,972,1188,1188,1188
27458,458,2215,2837,3034,3088,3646,3646,3646
27459,459,2215,332,393,429,516,516,516
27460,460,2215,877,981,995,1036,1036,1036
27461,461,2215,206,239,290,615,615,615
27462,462,2215,1821,1854,1874,1991,1991,1991
27463,463,2215,390,518,596,621,621,621
27464,464,2215,77,210,361,767,767,767
27465,465,2215,2907,3709,3863,9804,9804,9804
27466,466,2215,126,219,2840,2975,2975,2975
27467,467,2215,224,935,961,1164,1164,1164
27468,468,2215,703,1071,1075,1177,1177,1177
27469,469,2215,66,105,109,480,480,480
27470,470,2215,48,124,131,194,194,194
27471,471,2215,100,5879,5931,6062,6062,6062
27472,472,2215,797,1020,1065,1432,1432,1432
27473,473,2215,149,5781,5836,5972,5972,5972
27474,474,2215,64,3770,4077,4200,4200,4200
27475,475,2215,104,127,227,426,426,426
27476,476,2215,80,103,219,926,926,926
27477,477,2215,330,524,627,1238,1238,1238
27478,478,2215,521,602,623,742,742,742
27479,479,2215,165,227,259,337,337,337
27480,480,2215,166,179,208,431,431,431
27481,481,2215,462,511,631,673,673,673
27482,482,2215,238,318,427,479,479,479
27483,483,2215,177,268,284,706,706,706
27484,484,2215,149,273,304,375,375,375
27485,485,2215,186,255,283,385,385,385
27486,486,2215,576,1152,1240,1306,1306,1306
27487,487,2215,482,1791,1811,1852,1852,1852
27488,488,2215,62,67,150,299,299,299
27489,489,2215,1076,1511,1536,1612,1612,1612
27490,490,2215,140,292,364,422,422,422
27491,491,2215,106,209,3831,3895,3895,3895
27492,492,2215,101,138,170,367,367,367
27493,493,2215,54,363,526,640,640,640
27494,494,2215,164,207,214,237,237,237
27495,495,2215,70,141,212,404,404,404
27496,496,2215,424,449,520,870,870,870
27497,497,2215,55,144,963,1277,1277,1277
27498,498,2215,1206,5420,5476,5883,5883,5883
27499,499,2215,4593,5280,5292,5308,5308,5308
27500,500,2215,1460,1790,1827,2040,2040,2040
27501,501,2215,134,150,808,1310,1310,1310
27502,502,2215,201,242,255,414,414,414
27503,503,2215,54,76,89,112,112,112
27504,504,2215,344,919,1043,1183,1183,1183
27505,505,2215,183,258,324,508,508,508
27506,506,2215,172,434,476,815,815,815
27507,507,2215,369,489,502,600,600,600
27508,508,2215,262,314,331,546,546,546
27509,509,2215,184,272,392,771,771,771
27510,510,2215,287,518,550,759,759,759
27511,511,2215,1855,1938,1951,2316,2316,2316
27512,512,2215,793,3398,3412,3426,3426,3426
