NG sim,Subject,SC_0.7,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
34,66,189,521,817,951,1037,1287,1287
35,66,123,225,277,456,625,680,680
36,66,214,466,710,755,875,965,965
37,66,137,469,554,849,919,1004,1004
38,66,105,202,458,538,665,685,685
39,66,133,311,549,602,722,939,939
40,66,464,801,1023,1261,1533,1578,1578
41,66,376,970,2874,3123,3177,3290,3290
42,66,147,241,474,526,732,917,917
43,66,108,1036,1200,1603,1793,1867,1867
44,66,332,788,916,1393,1499,1849,1849
45,66,239,376,564,805,1356,1383,1383
46,66,408,514,616,746,783,1113,1113
47,66,472,1510,1626,1840,2126,2351,2351
48,66,196,763,917,1199,1322,1447,1447
49,66,190,1072,1189,1278,1522,1590,1590
25,69,343,586,830,1014,1193,1237,1237
26,69,319,696,866,1206,1290,1296,1296
27,69,132,316,525,661,850,893,893
28,69,160,356,562,616,748,883,883
29,69,386,862,1324,1521,1611,1796,1796
30,69,206,423,824,1044,1121,1133,1133
31,69,281,494,1188,1342,1431,1605,1605
32,69,120,319,448,728,827,874,874
33,69,174,282,631,824,910,946,946
34,69,120,212,290,522,570,873,873
35,69,147,960,1133,1263,1417,1601,1601
36,69,281,372,619,763,846,899,899
37,69,325,740,826,1056,1210,1341,1341
38,69,543,1221,1516,1608,1709,1799,1799
39,69,561,638,1116,1249,1298,1420,1420
40,69,150,283,460,503,705,720,720
41,69,263,508,663,800,924,948,948
42,69,163,404,1849,2123,2182,2416,2416
43,69,116,177,270,315,501,556,556
44,69,223,344,540,723,791,797,797
45,69,128,162,329,722,843,858,858
46,69,238,1119,1319,1576,1651,1881,1881
47,69,134,242,346,416,449,638,638
48,69,110,284,575,667,816,924,924
49,69,230,521,734,927,1079,1168,1168
25,70,177,351,547,678,750,1030,1030
26,70,518,587,1206,1256,1419,1467,1467
27,70,96,162,294,465,587,593,593
28,70,136,261,482,543,826,905,905
29,70,104,151,272,332,578,736,736
30,70,147,429,719,775,1059,1064,1064
31,70,350,1148,1390,1585,1628,1763,1763
32,70,142,310,769,813,939,964,964
33,70,342,657,974,1188,1391,1705,1705
34,70,169,493,697,753,885,955,955
35,70,135,415,674,743,1092,1209,1209
36,70,132,412,573,717,846,1019,1019
37,70,157,269,491,703,754,793,793
38,70,167,288,407,591,806,861,861
39,70,107,158,257,333,552,598,598
40,70,197,394,474,800,1008,1108,1108
41,70,159,276,376,524,599,604,604
42,70,156,349,487,656,845,886,886
43,70,139,255,319,525,635,1062,1062
44,70,175,1051,1353,1547,1659,1837,1837
45,70,259,844,988,1048,1155,1263,1263
46,70,160,574,732,963,999,1083,1083
47,70,87,430,701,921,1117,1165,1165
48,70,457,644,904,1066,1471,1474,1474
49,70,491,1185,1394,1473,1674,1697,1697
25,67,186,404,544,653,928,1037,1037
26,67,329,1102,1258,1377,1443,1491,1491
27,67,122,643,878,941,1183,1242,1242
28,67,193,365,662,775,913,1075,1075
29,67,109,178,556,767,872,933,933
30,67,246,1328,1461,1641,1723,1835,1835
31,67,327,1456,1605,1733,2088,2209,2209
32,67,101,190,398,499,605,688,688
33,67,603,1028,1368,1660,1896,1979,1979
34,67,161,830,883,970,1141,1224,1224
35,67,130,195,376,438,530,567,567
36,67,266,1159,1292,1421,1586,1607,1607
37,67,196,661,773,837,1062,1138,1138
38,67,124,394,1056,1146,1405,1418,1418
39,67,208,280,485,559,638,725,725
40,67,355,666,816,1172,1347,1367,1367
41,67,145,354,569,740,837,1303,1303
42,67,118,228,424,500,858,910,910
43,67,114,545,993,1442,1638,1872,1872
44,67,249,682,823,942,1126,1152,1152
45,67,191,287,368,683,826,851,851
46,67,167,482,538,705,860,924,924
47,67,573,940,1136,1243,1306,1493,1493
48,67,310,483,525,644,839,898,898
49,67,713,1479,1608,1789,1844,1896,1896
25,71,105,633,857,901,977,1344,1344
26,71,160,274,577,730,890,999,999
27,71,234,1059,1310,1417,1507,1626,1626
28,71,171,467,979,1212,1383,1733,1733
29,71,291,491,776,1008,1137,1140,1140
30,71,334,778,910,994,1155,1313,1313
31,71,219,1204,1378,1476,1526,1773,1773
32,71,180,539,1135,1328,1607,1688,1688
33,71,129,200,289,467,540,715,715
34,71,140,315,494,600,773,882,882
35,71,263,1390,1575,1653,1740,1885,1885
36,71,129,186,354,441,470,497,497
37,71,216,890,1128,1216,1320,1402,1402
38,71,108,196,287,333,501,825,825
39,71,396,1992,2128,2225,2369,2559,2559
40,71,158,335,608,653,857,1036,1036
41,71,331,658,855,937,1181,1231,1231
42,71,561,937,1130,1196,1308,1408,1408
43,71,256,403,827,1021,1380,1502,1502
44,71,141,331,839,946,1028,1049,1049
45,71,144,425,569,773,1062,1092,1092
46,71,221,348,518,587,686,729,729
47,71,233,325,701,832,1064,1179,1179
48,71,285,457,777,1016,1071,1251,1251
49,71,125,434,594,738,853,1067,1067
25,73,326,631,740,1037,1075,1085,1085
26,73,337,542,858,1022,1058,1104,1104
27,73,155,846,1374,1522,1588,1724,1724
28,73,141,472,666,1157,1281,1300,1300
29,73,184,411,551,661,695,700,700
30,73,273,2548,2707,2748,2903,2941,2941
31,73,123,347,657,754,1171,1175,1175
32,73,117,216,312,585,652,781,781
33,73,257,1119,1252,1437,1539,1558,1558
34,73,140,181,445,695,789,855,855
35,73,380,894,1059,1491,1743,1860,1860
36,73,450,568,705,830,894,907,907
37,73,120,159,235,458,667,745,745
38,73,120,185,492,883,988,1238,1238
39,73,142,587,675,853,985,1360,1360
40,73,406,535,774,794,929,1070,1070
41,73,104,203,308,426,807,1108,1108
42,73,255,451,623,747,928,1029,1029
43,73,282,883,1215,1312,1548,1696,1696
44,73,200,274,443,856,992,1039,1039
45,73,185,315,644,757,1090,1123,1123
46,73,615,725,1398,1532,1751,1775,1775
47,73,218,700,944,1051,1159,1393,1393
48,73,201,622,1204,1433,1525,1598,1598
49,73,129,563,923,1007,1084,1165,1165
25,75,184,387,515,562,762,815,815
26,75,100,197,273,394,518,547,547
27,75,106,235,358,409,756,944,944
28,75,164,341,602,642,759,901,901
29,75,350,577,774,878,945,1060,1060
30,75,127,259,431,627,709,784,784
31,75,314,401,731,800,942,990,990
32,75,158,350,510,719,1029,1044,1044
33,75,669,1327,1749,1899,2242,2329,2329
34,75,211,523,654,810,860,896,896
35,75,159,446,560,791,927,958,958
36,75,228,334,438,696,795,1194,1194
37,75,148,371,429,633,798,799,799
38,75,309,452,524,756,973,996,996
39,75,511,1295,1543,1728,1746,1914,1914
40,75,168,239,616,687,921,932,932
41,75,269,1297,1720,1991,2125,2197,2197
42,75,163,238,277,384,412,584,584
43,75,183,456,631,773,842,851,851
44,75,170,416,618,699,864,1012,1012
45,75,127,608,776,944,1068,1234,1234
46,75,119,185,472,562,608,722,722
47,75,117,274,580,646,673,717,717
48,75,104,226,325,423,531,607,607
49,75,239,1067,1365,1535,1654,1833,1833
25,74,187,298,455,569,653,1088,1088
26,74,129,189,419,630,906,921,921
27,74,602,721,969,1220,1288,1385,1385
28,74,377,595,1027,1132,1261,1295,1295
29,74,152,496,943,1476,1553,2019,2019
30,74,159,727,978,1046,1135,1338,1338
31,74,178,807,889,990,1100,1104,1104
32,74,164,273,829,986,1104,1423,1423
33,74,463,586,1019,1087,1351,1633,1633
34,74,143,605,868,1038,1183,1261,1261
35,74,193,418,816,1005,1085,1508,1508
36,74,104,233,324,423,672,709,709
37,74,220,417,538,585,770,976,976
38,74,159,205,368,491,658,670,670
39,74,159,702,808,949,1051,1084,1084
40,74,209,500,686,965,1323,1362,1362
41,74,263,382,1698,1873,2136,2207,2207
42,74,156,660,1493,1570,1660,1747,1747
43,74,422,849,1060,1137,1245,1288,1288
44,74,155,448,689,769,884,943,943
45,74,720,800,882,1029,1047,1157,1157
46,74,167,240,372,735,1126,1140,1140
47,74,138,374,496,677,772,784,784
48,74,139,271,841,948,1105,1166,1166
49,74,154,298,738,805,874,1016,1016
25,72,471,1340,1668,1795,1898,1928,1928
26,72,187,321,396,698,848,886,886
27,72,282,1325,1553,1693,1856,1862,1862
28,72,160,891,1441,1571,1858,1961,1961
29,72,288,427,597,708,969,1134,1134
30,72,185,1312,1568,1669,1912,1938,1938
31,72,575,2242,2314,2747,2868,3006,3006
32,72,153,1724,2325,2488,2754,2819,2819
33,72,163,739,927,1155,1194,1449,1449
34,72,172,1018,1393,1565,1653,1726,1726
35,72,488,560,712,978,1088,1132,1132
36,72,273,520,931,1084,1221,1352,1352
37,72,147,208,344,494,524,626,626
38,72,277,747,948,973,1371,1427,1427
39,72,138,205,588,660,774,867,867
40,72,134,200,446,549,602,611,611
41,72,132,673,825,921,1077,1079,1079
42,72,151,282,648,824,957,1000,1000
43,72,133,207,431,746,1011,1068,1068
44,72,159,209,422,539,685,763,763
45,72,141,245,400,556,691,699,699
46,72,191,993,1071,1323,1532,1559,1559
47,72,207,279,563,697,752,1038,1038
48,72,277,460,1191,1279,1295,2001,2001
49,72,197,1202,1436,1540,1927,2294,2294
25,76,133,514,649,762,913,1150,1150
26,76,123,197,613,651,812,1079,1079
27,76,157,256,362,436,636,652,652
28,76,346,894,1188,1325,1433,1659,1659
29,76,165,273,493,666,791,842,842
30,76,571,1649,1809,1887,1959,2429,2429
31,76,118,177,249,563,692,794,794
32,76,318,540,639,712,804,1178,1178
33,76,296,486,610,801,960,1117,1117
34,76,80,124,317,394,455,616,616
35,76,174,517,652,799,974,1097,1097
36,76,172,366,479,515,740,912,912
37,76,94,207,366,469,538,555,555
38,76,792,1350,1555,1609,2029,2078,2078
39,76,298,441,555,723,875,915,915
40,76,135,224,472,660,818,829,829
41,76,167,377,544,761,826,953,953
42,76,173,508,611,657,981,987,987
43,76,162,827,1055,1258,1384,1534,1534
44,76,132,884,1013,1062,1305,1336,1336
45,76,215,797,1071,1219,1256,1258,1258
46,76,400,522,677,1122,1216,1238,1238
47,76,143,421,588,666,712,799,799
48,76,233,350,663,815,1201,1300,1300
49,76,205,530,684,839,1247,1556,1556
25,78,222,599,677,768,806,1132,1132
26,78,132,242,360,523,896,907,907
27,78,165,219,397,549,696,874,874
28,78,170,286,564,612,705,879,879
29,78,191,708,1592,1858,2036,2285,2285
30,78,196,237,435,595,717,739,739
31,78,124,368,603,740,911,966,966
32,78,123,241,357,499,891,936,936
33,78,267,331,533,869,1137,1319,1319
34,78,197,840,1143,1275,1510,1553,1553
35,78,115,178,516,618,838,1034,1034
36,78,275,774,966,1075,1178,1210,1210
37,78,136,187,559,816,1093,1154,1154
38,78,152,238,674,895,1037,1349,1349
39,78,400,599,1265,1554,1715,1952,1952
40,78,94,269,340,472,784,968,968
41,78,186,652,1130,1202,1359,1385,1385
42,78,131,512,858,1036,1182,1385,1385
43,78,152,272,342,487,712,739,739
44,78,113,175,362,565,609,811,811
45,78,167,454,694,723,752,1005,1005
46,78,248,442,669,839,1015,1037,1037
47,78,193,616,909,1064,1268,1302,1302
48,78,343,502,608,756,768,801,801
49,78,284,310,477,703,811,880,880
25,77,711,914,1051,1081,1296,1342,1342
26,77,142,443,715,874,950,1057,1057
27,77,175,683,1001,1263,1509,1734,1734
28,77,105,572,971,1299,1361,1367,1367
29,77,249,558,671,1001,1014,1125,1125
30,77,224,343,491,550,708,772,772
31,77,117,181,343,558,626,657,657
32,77,221,1044,1393,1496,1697,1898,1898
33,77,130,458,680,770,1087,1341,1341
34,77,223,761,954,1136,1388,1656,1656
35,77,139,192,513,858,949,995,995
36,77,307,1251,1839,1924,2037,2042,2042
37,77,89,226,351,473,928,1093,1093
38,77,237,507,596,680,781,867,867
39,77,235,308,897,946,1033,1036,1036
40,77,138,470,529,944,1143,1330,1330
41,77,107,243,344,413,453,673,673
42,77,125,190,240,511,667,946,946
43,77,415,754,1427,1486,1579,1806,1806
44,77,126,182,296,541,640,1212,1212
45,77,152,274,524,651,765,894,894
46,77,390,784,946,1306,1411,1416,1416
47,77,488,928,1158,1232,1375,1395,1395
48,77,157,320,484,642,692,709,709
49,77,260,385,465,591,655,773,773
25,80,249,362,626,741,982,1233,1233
26,80,234,409,882,934,1210,1565,1565
27,80,92,153,270,397,541,1086,1086
28,80,133,213,415,544,715,1143,1143
29,80,108,160,474,679,894,920,920
30,80,122,307,484,728,915,949,949
31,80,272,787,967,1013,1039,1101,1101
32,80,158,685,991,1119,1310,1777,1777
33,80,400,599,694,847,1079,1217,1217
34,80,201,427,736,1014,1077,1487,1487
35,80,303,397,513,755,826,900,900
36,80,267,646,780,864,1048,1305,1305
37,80,181,802,1527,1574,1709,1892,1892
38,80,880,974,1403,1519,1571,1579,1579
39,80,91,121,316,374,545,630,630
40,80,128,593,1082,1248,1573,1757,1757
41,80,185,330,406,629,796,830,830
42,80,197,529,623,751,872,896,896
43,80,199,834,1082,1111,1439,1449,1449
44,80,194,810,1030,1290,1348,1352,1352
45,80,192,454,618,1117,1166,1227,1227
46,80,197,591,706,770,859,920,920
47,80,103,250,470,593,749,816,816
48,80,101,292,407,616,811,979,979
49,80,105,144,674,739,800,846,846
25,84,138,202,571,778,864,912,912
26,84,130,317,816,1054,1423,1545,1545
27,84,200,991,1159,1367,1535,1682,1682
28,84,237,1251,1410,1546,1645,1765,1765
29,84,101,133,230,376,480,483,483
30,84,254,345,423,700,828,879,879
31,84,628,682,1350,1465,1827,1828,1828
32,84,208,326,705,831,1001,1059,1059
33,84,85,155,332,567,617,715,715
34,84,111,142,320,365,1033,1161,1161
35,84,248,460,955,1149,1224,1267,1267
36,84,150,217,652,711,959,977,977
37,84,106,312,464,736,775,1090,1090
38,84,221,368,482,584,761,927,927
39,84,124,176,383,477,551,589,589
40,84,179,359,565,747,947,998,998
41,84,197,1126,1374,1491,1585,1974,1974
42,84,295,1641,1779,2106,2298,2371,2371
43,84,111,182,399,637,842,973,973
44,84,277,644,871,959,985,1044,1044
45,84,155,287,595,724,790,795,795
46,84,139,197,438,611,801,977,977
47,84,265,814,1026,1070,1246,1634,1634
48,84,282,571,819,986,1090,1392,1392
49,84,165,459,874,986,1262,1265,1265
25,82,158,338,573,620,659,817,817
26,82,158,714,824,955,1059,1198,1198
27,82,239,529,752,798,842,900,900
28,82,100,182,636,917,1108,1280,1280
29,82,116,210,293,419,520,560,560
30,82,207,688,1262,1323,1662,1687,1687
31,82,225,675,880,949,1295,1394,1394
32,82,131,207,334,415,529,541,541
33,82,244,306,1354,1600,1658,1675,1675
34,82,146,316,692,811,965,1294,1294
35,82,113,518,1154,1361,1555,1669,1669
36,82,153,327,464,844,1076,1131,1131
37,82,115,294,583,916,1054,1113,1113
38,82,194,310,626,787,968,1014,1014
39,82,192,244,522,850,968,1004,1004
40,82,143,914,1090,1168,1205,1384,1384
41,82,217,976,1306,1364,1636,1659,1659
42,82,152,333,671,745,886,960,960
43,82,413,793,1191,1258,1323,1352,1352
44,82,126,432,785,826,1166,1391,1391
45,82,108,185,300,357,417,419,419
46,82,394,1315,1650,1707,1844,1874,1874
47,82,400,1124,1303,1397,1471,1531,1531
48,82,137,262,442,704,1243,1311,1311
49,82,391,1047,1225,1303,2176,2188,2188
25,81,159,397,598,777,913,965,965
26,81,168,360,571,701,1149,1152,1152
27,81,119,344,573,608,682,747,747
28,81,144,1389,1577,1823,1886,2027,2027
29,81,129,453,505,681,712,951,951
30,81,175,399,583,655,777,819,819
31,81,165,734,887,1043,1177,1208,1208
32,81,456,623,795,1032,1147,1184,1184
33,81,417,917,1213,1297,1340,1432,1432
34,81,124,163,242,617,836,1083,1083
35,81,143,221,307,492,619,696,696
36,81,205,984,1074,1240,1496,1514,1514
37,81,206,402,538,720,820,1031,1031
38,81,363,745,890,961,1070,1086,1086
39,81,164,275,619,819,959,971,971
40,81,211,285,648,1070,1344,1431,1431
41,81,358,563,796,1105,1317,1353,1353
42,81,366,943,1199,1372,1583,1622,1622
43,81,314,505,785,1124,1266,1275,1275
44,81,160,275,555,661,862,878,878
45,81,190,305,470,603,793,930,930
46,81,249,765,1587,1637,1804,1831,1831
47,81,173,1003,1132,1182,1430,1765,1765
48,81,257,1504,1942,1993,2181,2308,2308
49,81,188,345,519,813,901,965,965
25,86,512,772,1148,1203,1306,1317,1317
26,86,116,146,245,432,510,578,578
27,86,113,163,246,361,425,430,430
28,86,248,884,1001,1087,1154,1279,1279
29,86,181,276,960,1084,1174,1451,1451
30,86,219,830,1019,1296,1377,1379,1379
31,86,521,835,1121,1228,1263,1527,1527
32,86,122,380,561,623,744,758,758
33,86,116,177,282,607,691,740,740
34,86,139,262,399,510,605,631,631
35,86,279,460,899,969,1141,1183,1183
36,86,107,267,620,725,1087,1222,1222
37,86,383,430,588,799,832,849,849
38,86,194,1585,1795,2034,2074,2082,2082
39,86,214,467,729,846,1277,1286,1286
40,86,147,207,392,461,614,780,780
41,86,224,493,724,857,960,1147,1147
42,86,324,775,924,1055,1223,1355,1355
43,86,270,324,1218,1399,1567,1621,1621
44,86,123,307,625,727,1115,1197,1197
45,86,123,273,451,628,728,774,774
46,86,377,1612,1700,1845,1917,2012,2012
47,86,204,454,838,1119,1167,1207,1207
48,86,312,1631,1820,1878,2027,2296,2296
49,86,245,320,715,868,909,1020,1020
25,85,196,1402,1824,2051,2284,2322,2322
26,85,155,546,690,879,951,984,984
27,85,405,494,571,826,967,987,987
28,85,98,149,407,614,888,1234,1234
29,85,162,831,1495,1541,1705,1722,1722
30,85,136,314,425,589,759,860,860
31,85,134,431,627,723,829,852,852
32,85,178,538,894,1069,1109,1162,1162
33,85,556,792,1095,1137,1399,1532,1532
34,85,234,452,526,700,713,731,731
35,85,173,202,333,512,693,764,764
36,85,315,953,1304,1411,1448,1467,1467
37,85,191,714,759,910,978,1012,1012
38,85,134,347,566,737,958,980,980
39,85,124,239,549,1093,1204,1282,1282
40,85,152,441,675,867,1054,1269,1269
41,85,263,608,724,818,1049,1387,1387
42,85,145,269,1080,1171,1248,1350,1350
43,85,137,244,746,920,1218,1229,1229
44,85,286,958,1362,1414,1452,1777,1777
45,85,339,726,1019,1180,1338,1492,1492
46,85,193,267,832,974,1011,1171,1171
47,85,201,729,949,1091,1244,1607,1607
48,85,207,756,1027,1169,1221,1735,1735
49,85,149,470,876,1071,1171,1366,1366
25,87,157,347,497,774,846,869,869
26,87,127,351,721,815,990,1018,1018
27,87,162,639,836,902,1061,1166,1166
28,87,192,529,688,855,1394,1423,1423
29,87,190,294,708,810,938,1027,1027
30,87,419,944,1036,1289,1354,1418,1418
31,87,264,307,676,751,914,1317,1317
32,87,254,656,763,859,1042,1061,1061
33,87,102,167,228,339,352,492,492
34,87,426,606,795,937,1047,1072,1072
35,87,185,399,1034,1228,1507,1727,1727
36,87,150,224,515,702,848,1349,1349
37,87,170,271,602,751,933,1226,1226
38,87,249,621,1283,1379,1493,1494,1494
39,87,227,698,852,1068,1344,1404,1404
40,87,124,233,334,457,621,659,659
41,87,228,512,848,1046,1269,1336,1336
42,87,547,1469,1890,1924,2125,2140,2140
43,87,312,785,960,1446,1600,1636,1636
44,87,231,425,963,1217,1268,1270,1270
45,87,160,1872,2020,2298,2436,2815,2815
46,87,174,224,644,738,1194,1221,1221
47,87,371,1040,1153,1226,1402,1418,1418
48,87,172,207,407,701,910,1010,1010
49,87,214,364,509,598,724,750,750
